Run time (s),Round,Exception,deadline,Agreement,Discounted,#agreeing,min.util.,max.util.,Dist. to Pareto,Dist. to Nash,Social Welfare,Agent 1,Agent 2,Agent 3,Utility 1,Utility 2,Utility 3,Disc. Util. 1,Disc. Util. 2,Disc. Util. 3,Profile 1,Profile 2,Profile 3
0.02,2,,1rounds,No,No,1,0,0,1.22874,1.45963,0,Farma@417,ClockworkAgent@418,ClockworkAgent@419,0,0,0,0,0,0,party4_utility.xml,party8_utility.xml,party9_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,GrandmaAgent@420,Farma@421,Caduceus@422,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,MyAgent@423,Farma@424,Caduceus@425,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party7_utility.xml
0.023,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,ClockworkAgent@426,Caduceus@427,ClockworkAgent@428,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.25505,1.34619,0,MyAgent@429,GrandmaAgent@430,MyAgent@431,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party4_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,GrandmaAgent@432,Farma@433,Farma@434,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party8_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.10451,1.3524,0,Farma@435,GrandmaAgent@436,Farma@437,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party8_utility.xml
0.02,2,,1rounds,No,No,2,0,0,1.24572,1.61257,0,ClockworkAgent@438,ClockworkAgent@439,GrandmaAgent@440,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party9_utility.xml
0.03,2,,1rounds,No,No,1,0,0,1.10451,1.3524,0,Caduceus@441,ClockworkAgent@442,MyAgent@443,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party8_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,GrandmaAgent@444,GrandmaAgent@445,Farma@446,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party7_utility.xml
0.024,2,,1rounds,No,No,1,0,0,1.24712,1.5294,0,Caduceus@447,Caduceus@448,MyAgent@449,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party8_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,Caduceus@450,GrandmaAgent@451,Caduceus@452,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,Caduceus@453,Caduceus@454,GrandmaAgent@455,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,MyAgent@456,Farma@457,ClockworkAgent@458,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party7_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,Farma@459,Caduceus@460,Caduceus@461,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party7_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.17983,1.39382,0,GrandmaAgent@462,ClockworkAgent@463,Farma@464,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party6_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.1789,1.42384,0,Farma@465,Farma@466,ClockworkAgent@467,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party8_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,Caduceus@468,Caduceus@469,MyAgent@470,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.10451,1.3524,0,GrandmaAgent@471,Farma@472,ClockworkAgent@473,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party8_utility.xml
0.007,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,Caduceus@474,MyAgent@475,GrandmaAgent@476,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party7_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.37815,1.54801,0,ClockworkAgent@477,GrandmaAgent@478,GrandmaAgent@479,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party7_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,Farma@480,Farma@481,GrandmaAgent@482,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.22989,1.46428,0,MyAgent@483,MyAgent@484,Caduceus@485,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party6_utility.xml
0.025,2,,1rounds,No,No,1,0,0,1.22874,1.45963,0,ClockworkAgent@486,GrandmaAgent@487,ClockworkAgent@488,0,0,0,0,0,0,party4_utility.xml,party7_utility.xml,party8_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.25505,1.34619,0,GrandmaAgent@489,Caduceus@490,MyAgent@491,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party4_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,GrandmaAgent@492,Farma@493,GrandmaAgent@494,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,Farma@495,ClockworkAgent@496,Farma@497,0,0,0,0,0,0,party2_utility.xml,party7_utility.xml,party8_utility.xml
0.024,2,,1rounds,No,No,1,0,0,1.15474,1.41401,0,ClockworkAgent@498,MyAgent@499,MyAgent@500,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.28239,1.56126,0,Caduceus@501,Farma@502,GrandmaAgent@503,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.25505,1.34619,0,GrandmaAgent@504,MyAgent@505,ClockworkAgent@506,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party4_utility.xml
0.001,2,,1rounds,No,No,2,0,0,1.09495,1.52888,0,GrandmaAgent@507,GrandmaAgent@508,MyAgent@509,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,MyAgent@510,Farma@511,Caduceus@512,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,Farma@513,ClockworkAgent@514,Caduceus@515,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party7_utility.xml
0.003,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,MyAgent@516,Farma@517,GrandmaAgent@518,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party7_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.24712,1.5294,0,GrandmaAgent@519,MyAgent@520,Farma@521,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,GrandmaAgent@522,ClockworkAgent@523,Farma@524,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party7_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.15472,1.4078,0,GrandmaAgent@525,MyAgent@526,ClockworkAgent@527,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party6_utility.xml
0.003,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,MyAgent@528,Farma@529,GrandmaAgent@530,0,0,0,0,0,0,party5_utility.xml,party8_utility.xml,party9_utility.xml
0.023,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,ClockworkAgent@531,Caduceus@532,ClockworkAgent@533,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party8_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.37815,1.54801,0,ClockworkAgent@534,ClockworkAgent@535,MyAgent@536,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party9_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.24572,1.61257,0,GrandmaAgent@537,ClockworkAgent@538,ClockworkAgent@539,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.21586,1.35156,0,ClockworkAgent@540,MyAgent@541,Farma@542,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party5_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.28239,1.56126,0,Caduceus@543,GrandmaAgent@544,GrandmaAgent@545,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party8_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,MyAgent@546,Caduceus@547,GrandmaAgent@548,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party7_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.13418,1.39168,0,GrandmaAgent@549,ClockworkAgent@550,ClockworkAgent@551,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party5_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,Caduceus@552,ClockworkAgent@553,Farma@554,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party7_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.20549,1.50508,0,ClockworkAgent@555,MyAgent@556,Farma@557,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.16167,1.38838,0,MyAgent@558,MyAgent@559,ClockworkAgent@560,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party6_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,ClockworkAgent@561,MyAgent@562,Caduceus@563,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party8_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,Farma@564,GrandmaAgent@565,Caduceus@566,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party9_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,ClockworkAgent@567,GrandmaAgent@568,GrandmaAgent@569,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party7_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.24572,1.61257,0,GrandmaAgent@570,MyAgent@571,GrandmaAgent@572,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party9_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,MyAgent@573,GrandmaAgent@574,MyAgent@575,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party9_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.23561,1.47727,0,Farma@576,GrandmaAgent@577,MyAgent@578,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party8_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,MyAgent@579,MyAgent@580,GrandmaAgent@581,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.30609,1.55795,0,MyAgent@582,ClockworkAgent@583,MyAgent@584,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party6_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,GrandmaAgent@585,GrandmaAgent@586,Caduceus@587,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,ClockworkAgent@588,Farma@589,Caduceus@590,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,GrandmaAgent@591,Caduceus@592,Farma@593,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,Caduceus@594,GrandmaAgent@595,Caduceus@596,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,2,0,0,1.24572,1.61257,0,Caduceus@597,Farma@598,MyAgent@599,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party9_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,Farma@600,Farma@601,Farma@602,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party9_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,Caduceus@603,Farma@604,Caduceus@605,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party9_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.30407,1.51764,0,Caduceus@606,Farma@607,Farma@608,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party6_utility.xml
0.003,2,,1rounds,No,No,1,0,0,1.22989,1.46428,0,MyAgent@609,Farma@610,GrandmaAgent@611,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party6_utility.xml
0.025,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,MyAgent@612,ClockworkAgent@613,MyAgent@614,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,Caduceus@615,GrandmaAgent@616,Farma@617,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,GrandmaAgent@618,Farma@619,ClockworkAgent@620,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,MyAgent@621,GrandmaAgent@622,ClockworkAgent@623,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,2,0,0,1.09495,1.52888,0,ClockworkAgent@624,Caduceus@625,Farma@626,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,ClockworkAgent@627,MyAgent@628,MyAgent@629,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.07017,1.5426,0,GrandmaAgent@630,Caduceus@631,Caduceus@632,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party8_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.37815,1.54801,0,Caduceus@633,Farma@634,MyAgent@635,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party7_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,ClockworkAgent@636,MyAgent@637,Farma@638,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,ClockworkAgent@639,Caduceus@640,MyAgent@641,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party7_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,GrandmaAgent@642,Caduceus@643,GrandmaAgent@644,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party9_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.24572,1.61257,0,ClockworkAgent@645,Caduceus@646,Caduceus@647,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.24898,1.38409,0,Caduceus@648,MyAgent@649,MyAgent@650,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party5_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,MyAgent@651,ClockworkAgent@652,Farma@653,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.17887,1.43306,0,Farma@654,Caduceus@655,MyAgent@656,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party5_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,Farma@657,GrandmaAgent@658,Farma@659,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party9_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,Farma@660,Farma@661,Caduceus@662,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,GrandmaAgent@663,ClockworkAgent@664,Farma@665,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party7_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.15474,1.41401,0,Farma@666,Caduceus@667,MyAgent@668,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,MyAgent@669,GrandmaAgent@670,ClockworkAgent@671,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.28531,1.54169,0,Farma@672,GrandmaAgent@673,Caduceus@674,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party8_utility.xml
,,failure while running session:java.util.concurrent.ExecutionException: Execution failed of MyAgent@676:java.lang.ArrayIndexOutOfBoundsException: -1,,,,,,,,,,,,,,,,,,,,,
0.017,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,MyAgent@678,Farma@679,Farma@680,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.51949,1.56504,0,Farma@681,GrandmaAgent@682,Caduceus@683,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.28239,1.56126,0,Farma@684,Farma@685,GrandmaAgent@686,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party8_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.33811,1.46342,0,Farma@687,GrandmaAgent@688,MyAgent@689,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party8_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,GrandmaAgent@690,MyAgent@691,Farma@692,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,Farma@693,Caduceus@694,Caduceus@695,0,0,0,0,0,0,party2_utility.xml,party7_utility.xml,party8_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.33811,1.46342,0,ClockworkAgent@696,Farma@697,ClockworkAgent@698,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party8_utility.xml
0.021,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,ClockworkAgent@699,GrandmaAgent@700,ClockworkAgent@701,0,0,0,0,0,0,party3_utility.xml,party8_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,ClockworkAgent@702,GrandmaAgent@703,MyAgent@704,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party7_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,Farma@705,MyAgent@706,GrandmaAgent@707,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party9_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,GrandmaAgent@708,GrandmaAgent@709,ClockworkAgent@710,0,0,0,0,0,0,party2_utility.xml,party8_utility.xml,party9_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.1789,1.42384,0,Caduceus@711,GrandmaAgent@712,MyAgent@713,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party8_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.13418,1.39168,0,Farma@714,GrandmaAgent@715,MyAgent@716,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party5_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.21586,1.35156,0,Farma@717,Caduceus@718,Farma@719,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party5_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.22874,1.45963,0,GrandmaAgent@720,MyAgent@721,MyAgent@722,0,0,0,0,0,0,party4_utility.xml,party7_utility.xml,party8_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,ClockworkAgent@723,Caduceus@724,Farma@725,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,GrandmaAgent@726,Caduceus@727,GrandmaAgent@728,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party7_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.15815,1.43177,0,MyAgent@729,GrandmaAgent@730,GrandmaAgent@731,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.39838,1.566,0,Caduceus@732,Farma@733,ClockworkAgent@734,0,0,0,0,0,0,party2_utility.xml,party7_utility.xml,party9_utility.xml
0.029,2,,1rounds,No,No,1,0,0,1.28531,1.54169,0,Caduceus@735,ClockworkAgent@736,MyAgent@737,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.21586,1.35156,0,Farma@738,MyAgent@739,ClockworkAgent@740,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party5_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.24898,1.38409,0,MyAgent@741,MyAgent@742,Caduceus@743,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party5_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.0984,1.43385,0,MyAgent@744,MyAgent@745,ClockworkAgent@746,0,0,0,0,0,0,party7_utility.xml,party8_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.28239,1.56126,0,Caduceus@747,MyAgent@748,Farma@749,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.10451,1.3524,0,Caduceus@750,MyAgent@751,ClockworkAgent@752,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party8_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.16612,1.41191,0,Farma@753,GrandmaAgent@754,Caduceus@755,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party3_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,MyAgent@756,Farma@757,GrandmaAgent@758,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party9_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,ClockworkAgent@759,Farma@760,MyAgent@761,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,Farma@762,MyAgent@763,ClockworkAgent@764,0,0,0,0,0,0,party6_utility.xml,party8_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,ClockworkAgent@765,Farma@766,MyAgent@767,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party7_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,ClockworkAgent@768,Farma@769,Caduceus@770,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.35924,1.55793,0,GrandmaAgent@771,Farma@772,Caduceus@773,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party6_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,ClockworkAgent@774,GrandmaAgent@775,MyAgent@776,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party9_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,Farma@777,Caduceus@778,ClockworkAgent@779,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party9_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.15474,1.41401,0,MyAgent@780,MyAgent@781,Farma@782,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party8_utility.xml
0.003,2,,1rounds,No,No,1,0,0,1.0984,1.43385,0,GrandmaAgent@783,GrandmaAgent@784,Farma@785,0,0,0,0,0,0,party7_utility.xml,party8_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,ClockworkAgent@786,MyAgent@787,Caduceus@788,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party7_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,ClockworkAgent@789,ClockworkAgent@790,Farma@791,0,0,0,0,0,0,party5_utility.xml,party8_utility.xml,party9_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,ClockworkAgent@792,Caduceus@793,Caduceus@794,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party7_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.07017,1.5426,0,Caduceus@795,Farma@796,Caduceus@797,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.22874,1.45963,0,Caduceus@798,GrandmaAgent@799,ClockworkAgent@800,0,0,0,0,0,0,party4_utility.xml,party8_utility.xml,party9_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,GrandmaAgent@801,MyAgent@802,Farma@803,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.31884,1.57021,0,GrandmaAgent@804,ClockworkAgent@805,ClockworkAgent@806,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party5_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,Farma@807,Caduceus@808,Farma@809,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,GrandmaAgent@810,Caduceus@811,ClockworkAgent@812,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party9_utility.xml
0.003,2,,1rounds,No,No,1,0,0,1.17983,1.39382,0,MyAgent@813,GrandmaAgent@814,MyAgent@815,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party6_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.28531,1.54169,0,Caduceus@816,ClockworkAgent@817,Farma@818,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party8_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.24712,1.5294,0,Caduceus@819,Farma@820,Caduceus@821,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party8_utility.xml
0.022,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,Caduceus@822,MyAgent@823,Caduceus@824,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party7_utility.xml
0.01,2,,1rounds,No,No,2,0,0,1.51949,1.56504,0,GrandmaAgent@825,ClockworkAgent@826,MyAgent@827,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party9_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,MyAgent@828,GrandmaAgent@829,Farma@830,0,0,0,0,0,0,party1_utility.xml,party8_utility.xml,party9_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.16167,1.38838,0,GrandmaAgent@831,MyAgent@832,Farma@833,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party6_utility.xml
